"CITY","STATE","CAPITAL","IBGE_RES_POP","IBGE_RES_POP_BRAS","IBGE_RES_POP_ESTR","IBGE_DU","IBGE_DU_URBAN","IBGE_DU_RURAL","IBGE_POP","IBGE_1","IBGE_1-4","IBGE_5-9","IBGE_10-14","IBGE_15-59","IBGE_60+","IBGE_PLANTED_AREA","IBGE_CROP_PRODUCTION_$","IDHM Ranking 2010","IDHM","IDHM_Renda","IDHM_Longevidade","IDHM_Educacao","LONG","LAT","ALT","PAY_TV","FIXED_PHONES","AREA","REGIAO_TUR","CATEGORIA_TUR","ESTIMATED_POP","RURAL_URBAN","GVA_AGROPEC","GVA_INDUSTRY","GVA_SERVICES","GVA_PUBLIC","GVA_TOTAL","TAXES","GDP","POP_GDP","GDP_CAPITA","GVA_MAIN","MUN_EXPENDIT","COMP_TOT","HOTELS","BEDS","Pr_Agencies","Pu_Agencies","Pr_Bank","Pu_Bank","Pr_Assets","Pu_Assets","Cars","Motorcycles","Wheeled_tractor","UBER","MAC","WAL-MART","POST_OFFICES"
"Uru","SP",0,1251,1251,0,438,377,61,1081,17,41,68,81,701,173,5859,64425,1571,0.712,0.678,0.832,0.639,-49.2832,-21.7863,453.9671,140,150,146.901,"Coração Do Tietê","E",1177,"Rural Adjacente",25001,2236,9549,9944,46730,787,47517,1218,39012.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",11096417,125,0,0,0,0,0,0,0,0,500,105,0,0,0,0,1
"Uruana","GO",0,13826,13821,5,4753,3849,904,11185,135,577,744,953,7363,1413,11576,153589,1832,0.703,0.665,0.824,0.634,-49.6795,-15.5012,576.5441,105,600,522.506,"0","0",13868,"Rural Adjacente",54559,10425,75747,50900,191631,11952,203583,14193,14344.0,"Demais serviços",0,222,0,0,2,2,2,2,30383023,172322144,3617,3159,0,0,0,0,1
"Uruana De Minas","MG",0,3235,3235,0,1056,608,448,1809,23,100,151,202,1118,215,6590,16024,2810,0.664,0.612,0.793,0.602,-46.2562,-16.06,553.09,131,62,598.221,"Noroeste Das Gerais","E",3267,"Rural Adjacente",20778,2115,14341,17182,54417,1868,56284,3337,16867.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,28,0,0,0,0,0,0,0,0,379,290,0,0,0,0,2
"Uruará","PA",0,44789,44789,0,11214,6490,4724,24541,521,2112,2604,2737,15183,1384,17525,120114,4434,0.589,0.609,0.798,0.42,-53.737,-3.7065,162.2163,2133,233,10791.406,"Xingu","D",45517,"Intermediário Remoto",162620,32071,137602,144198,476491,26984,503475,44370,11347.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,284,0,0,1,3,1,3,24563779,215779874,1148,8034,0,0,0,0,1
"Uruaçu","GO",0,36929,36929,0,11769,10637,1132,32456,453,1883,2547,2942,21089,3542,30757,100323,862,0.737,0.74,0.86,0.628,-49.1475,-14.5202,515.3914,802,3727,2141.822,"Região Turística Vale Da Serra Da Mesa","C",40217,"Urbano",64059,82597,392825,140782,680263,66716,746979,39787,18774.0,"Demais serviços",76295221,969,2,130,2,2,2,2,138617950,858202793,10468,10702,7,0,0,0,1
"Urubici","SC",0,10699,10695,4,3229,2214,1015,7053,93,412,541,649,4472,886,1720,41485,2095,0.694,0.722,0.823,0.562,-49.5882,-28.0046,906.9173,688,1238,1020.25,"Serra Catarinense","C",11195,"Rural Adjacente",96628,13972,91297,45885,247782,11315,259097,11147,23244.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",21033321,403,31,583,1,1,1,1,41751408,124954951,3691,1598,4,0,0,0,3
"Uruburetama","CE",0,19765,19765,0,5225,3986,1239,14625,256,948,1314,1617,9055,1435,5705,45280,3327,0.639,0.564,0.76,0.608,-39.5082,-3.623,122.1647,804,265,97.072,"0","0",21725,"Intermediário Adjacente",46260,165584,73446,72492,357782,24675,382457,21411,17863.0,"Indústrias de transformação",38931063,185,0,0,0,1,0,1,0,48811752,769,3723,0,0,0,0,1
"Urucará","AM",0,17094,17077,17,3416,2053,1363,9849,231,873,1248,1198,5520,779,1205,19401,3711,0.62,0.551,0.754,0.575,-57.7598,-2.5366,17.7088,660,56,27901.962,"0","0",16383,"Rural Remoto",192125,5950,25631,69249,292955,3612,296567,17065,17379.0,"Produção florestal, pesca e aquicultura",0,133,0,0,1,0,1,0,19038245,0,30,630,0,0,0,0,1
"Urucuia","MG",0,13604,13604,0,3062,1511,1551,6152,101,435,698,755,3627,536,6582,43605,3729,0.619,0.559,0.781,0.543,-45.737,-16.1321,484.5766,28,66,2076.942,"Urucuia Grande Sertão","D",16547,"Rural Adjacente",31459,5534,26416,56622,120031,4896,124927,15833,7890.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,70,1,7,0,0,0,0,0,0,870,1132,0,0,0,0,1
"Urucurituba","AM",0,17837,17832,5,3310,1926,1384,10369,250,974,1262,1374,5818,691,57,853,4464,0.588,0.538,0.776,0.487,-58.1596,-3.1346,23.0749,1520,21,2886.494,"0","0",22537,"Rural Remoto",21706,3916,20792,73584,119999,1983,121982,21650,5634.0,"Administração, defesa, educação e saúde públicas e seguridade social",23504240,49,0,0,0,0,0,0,0,0,23,510,0,0,0,0,3
"Urucânia","MG",0,10291,10291,0,2878,2244,634,7928,94,471,657,778,4988,940,3292,13313,3440,0.633,0.628,0.811,0.498,-42.7412,-20.3509,440.6083,778,402,138.792,"Montanhas E Fé","D",10371,"Rural Adjacente",27350,35675,48069,40384,151479,14568,166047,10587,15684.0,"Demais serviços",20237314,138,0,0,1,0,1,0,33465817,0,1933,1013,0,0,0,0,2
"Uruguaiana","RS",0,125435,124921,514,37489,35020,2469,116856,1759,7197,10263,11346,73486,12805,82746,602101,669,0.744,0.722,0.863,0.661,-57.0818,-29.7598,78.2302,13276,20404,5702.098,"Fronteira","C",127079,"Urbano",407435,203385,1316880,529332,2457032,205209,2662241,129720,20523.0,"Demais serviços",203041336,2887,2,196,4,3,3,3,1111888332,2171664800,35972,15648,32,1,0,1,5
"Uruoca","CE",0,12883,12883,0,3552,2253,1299,7651,112,515,639,843,4589,953,8204,4157,4930,0.566,0.503,0.745,0.485,-40.5612,-3.3132,91.456,210,132,696.754,"0","0",13763,"Rural Adjacente",26935,18369,28320,44789,118413,4542,122956,13600,9041.0,"Administração, defesa, educação e saúde públicas e seguridade social",26484247,133,0,0,0,0,0,0,0,0,577,2338,0,0,0,0,3
"Urupema","SC",0,2482,2482,0,793,386,407,1232,9,45,112,98,801,167,855,36185,1966,0.699,0.667,0.823,0.622,-49.8732,-27.9527,1345.4171,135,371,350.472,"Serra Catarinense","D",2472,"Rural Adjacente",33561,3086,13909,13454,64010,2063,66073,2492,26514.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",10258485,64,0,0,0,0,0,0,0,0,795,171,3,0,0,0,1
"Urupá","RO",0,12974,12954,20,3934,1646,2288,5102,78,351,478,526,3217,452,2032,9770,3947,0.609,0.621,0.772,0.471,-62.3706,-11.1285,197.17,103,287,831.857,"0","0",11665,"Rural Adjacente",75452,7940,35964,69801,189157,7403,196560,13198,14893.0,"Administração, defesa, educação e saúde públicas e seguridade social",25263641,122,0,0,0,1,0,1,0,139604100,1202,5191,0,0,0,0,1
"Urupês","SP",0,12714,12705,9,4243,3798,445,11280,110,463,656,751,7343,1957,18753,162532,658,0.745,0.741,0.817,0.683,-49.2907,-21.2004,439.3842,782,2155,323.916,"Águas, Cultura E Negócios","E",13727,"Urbano",98454,25039,146462,52442,322397,15981,338378,13580,24917.0,"Demais serviços",34782622,1265,0,0,2,2,2,2,139452771,357288682,5550,1876,1,0,0,0,2
"Urussanga","SC",0,20223,20201,22,6451,3750,2701,10494,95,451,562,731,7285,1370,1760,23870,218,0.772,0.756,0.876,0.695,-49.3191,-28.52,47.4476,847,3822,254.954,"Encantos Do Sul Sc","D",21190,"Urbano",34812,289247,231159,97356,652574,83677,736251,21090,34910.0,"Indústrias de transformação",59516163,747,0,0,1,2,1,2,129885200,2676325411,9343,5183,6,0,0,0,3
"Urutaí","GO",0,3074,3074,0,1030,741,289,2159,17,86,147,157,1414,338,4710,14013,992,0.732,0.7,0.841,0.666,-48.2047,-17.4598,813.8365,102,370,626.722,"Região Turística Da Estrada De Ferro","D",3078,"Rural Adjacente",47162,3055,13771,15989,79977,3914,83892,3154,26598.0,"Pecuária, inclusive apoio à pecuária",15212659,53,0,0,0,0,0,0,0,0,733,429,0,0,0,0,1
"Uruçuca","BA",0,19837,19827,10,6046,4837,1209,15713,194,971,1413,1517,9691,1927,21008,36208,3795,0.616,0.607,0.758,0.507,-39.2838,-14.592,91.7126,612,472,510.098,"Costa Do Cacau","D",20630,"Intermediário Adjacente",38658,15145,65273,70072,189147,10034,199181,21778,9146.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,239,3,134,1,1,1,1,32340473,18776435,1461,1516,0,0,0,0,1
"Uruçuí","PI",0,20149,20149,0,5253,4037,1216,15479,277,1125,1374,1560,9743,1400,206647,707107,3482,0.631,0.614,0.794,0.516,-44.5603,-7.2295,175.4351,904,853,8411.904,"0","0",21457,"Intermediário Remoto",94800,218672,229994,97724,641190,134998,776188,21105,36777.0,"Indústrias de transformação",0,603,0,0,1,3,1,3,31343769,644411785,1267,6947,0,0,0,0,1
"Urânia","SP",0,8836,8823,13,3028,2570,458,7413,91,314,471,490,4799,1248,4986,62785,636,0.746,0.727,0.804,0.709,-50.6418,-20.2463,448.3943,323,812,209.262,"0","0",9108,"Intermediário Adjacente",56605,20726,65688,31326,174345,7631,181976,9141,19908.0,"Demais serviços",20720110,317,0,0,1,1,1,1,102140046,71634770,3632,1403,1,0,0,0,1
"Utinga","BA",0,18173,18173,0,5089,3644,1445,12773,200,904,1283,1547,7568,1271,1760,16886,4396,0.59,0.597,0.706,0.487,-41.0958,-12.0833,530.0588,193,241,633.76,"0","0",19098,"Intermediário Adjacente",20605,8070,50702,63813,143191,7436,150627,19688,7651.0,"Administração, defesa, educação e saúde públicas e seguridade social",42575584,180,0,0,0,1,0,1,0,43884992,1155,1272,0,0,0,0,1
"Vacaria","RS",0,61342,61315,27,19825,18524,1301,56929,761,3222,4463,4891,36194,7398,88239,740203,1284,0.721,0.74,0.838,0.605,-50.9366,-28.5024,965.2778,2820,9486,2124.422,"Campos De Cima Da Serra","C",65846,"Urbano",455199,182109,1022833,289494,1949636,194489,2144124,65135,32918.0,"Demais serviços",149161481,1992,2,227,4,4,3,3,740179282,2224244395,25789,4356,35,0,0,0,2
"Vale De São Domingos","MT",0,3052,3052,0,962,241,721,710,10,44,56,63,476,61,3422,3996,2987,0.656,0.658,0.765,0.56,-59.0646,-15.2959,272.997,49,64,1887.669,"0","0",3128,"Rural Remoto",20618,4536,10831,20864,56849,3581,60430,3047,19833.0,"Administração, defesa, educação e saúde públicas e seguridade social",10817960,54,0,0,0,0,0,0,0,0,278,524,0,0,0,0,1
"Vale Do Anari","RO",0,9384,9379,5,2810,1009,1801,3192,47,247,316,342,2014,226,1837,13427,4557,0.584,0.626,0.756,0.421,-62.1768,-9.8514,157.6654,80,152,3135.106,"0","0",11028,"Rural Remoto",43539,5755,18407,60891,128592,4508,133100,10999,12101.0,"Administração, defesa, educação e saúde públicas e seguridade social",23697190,85,0,0,0,0,0,0,0,0,692,2073,0,0,0,0,1
"Vale Do Paraíso","RO",0,8210,8205,5,2441,716,1725,2274,30,146,214,259,1448,177,1021,7056,3547,0.627,0.641,0.792,0.485,-62.1344,-10.4311,153.9945,48,193,965.676,"0","0",6998,"Rural Adjacente",60234,3455,15379,46856,125925,4531,130456,8138,16030.0,"Pecuária, inclusive apoio à pecuária",18690043,53,0,0,0,0,0,0,0,0,737,2379,0,0,0,0,1
"Vale Do Sol","RS",0,11077,11077,0,3535,442,3093,1249,13,45,69,82,829,211,12941,144374,3626,0.624,0.681,0.813,0.439,-52.6814,-29.6088,62.4734,172,360,328.272,"Vale Do Rio Pardo","D",11732,"Rural Adjacente",95231,12724,59949,48562,216466,11051,227516,11689,19464.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",24001842,253,0,0,0,2,0,2,0,76171381,3291,1369,4,0,0,0,1
"Vale Real","RS",0,5118,5110,8,1664,1484,180,3848,56,185,252,258,2706,391,679,10761,873,0.737,0.739,0.85,0.636,-51.2512,-29.3923,128.793,911,631,45.085,"Vale Do Caí","E",5842,"Urbano",24400,30778,38261,26042,119481,10313,129794,5594,23202.0,"Demais serviços",16463317,221,0,0,0,1,0,1,0,12935963,2270,528,5,0,0,0,2
"Vale Verde","RS",0,3253,3250,3,1164,331,833,882,10,49,51,53,544,175,8830,43175,3193,0.646,0.666,0.816,0.497,-52.1797,-29.7826,72.3624,75,115,329.727,"Vale Do Rio Pardo","E",3479,"Rural Adjacente",42604,3453,13173,18930,78159,2157,80316,3448,23294.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12749019,115,0,0,0,1,0,1,0,14791042,925,472,11,0,0,0,1
"Valente","BA",0,24560,24560,0,7530,4265,3265,13478,181,843,1052,1197,8847,1358,4600,14063,3371,0.637,0.623,0.729,0.568,-39.4642,-11.4125,350.6856,35,406,394.876,"0","0",28130,"Intermediário Adjacente",13699,20647,80748,84758,199851,12013,211864,28426,7453.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,483,0,0,1,1,1,1,27267155,69769242,3190,2052,0,0,0,0,1
"Valentim Gentil","SP",0,11036,11024,12,3558,3243,315,10028,130,478,663,756,6782,1219,4517,28379,897,0.735,0.708,0.81,0.692,-50.0859,-20.4234,508.175,797,1191,149.741,"Grandes Lagos","D",13115,"Intermediário Adjacente",20017,139167,108415,46774,314372,24874,339246,12610,26903.0,"Indústrias de transformação",30612633,590,0,0,2,1,2,1,101223555,160720922,4689,2399,0,0,0,0,1
"Valença","RJ",0,71843,71730,113,23170,20158,3012,62759,689,2996,4238,5148,40072,9616,102,1967,833,0.738,0.713,0.848,0.666,-43.7048,-22.2447,550.859,6445,14510,1300.767,"Vale Do Café","B",76163,"Urbano",40770,526965,763691,486274,1817700,199073,2016774,73997,27255.0,"Demais serviços",150897334,1264,0,0,4,2,3,2,504939549,560222152,16411,4883,1,1,0,0,7
"Valença","BA",0,88673,88608,65,26421,19734,6687,64087,882,3661,5504,6161,42063,5816,16395,71059,3649,0.623,0.619,0.778,0.502,-39.0724,-13.3703,12.2252,3617,3456,1124.319,"Costa Do Dendê","B",95858,"Urbano",123655,166202,669733,295303,1254894,144774,1399668,98053,14275.0,"Demais serviços",155592018,1595,17,1014,2,3,2,3,230384148,688324760,8745,12634,0,0,0,0,5
"Valença Do Piauí","PI",0,20326,20326,0,6153,4825,1328,15796,206,904,1221,1374,9840,2251,3207,6380,3177,0.647,0.62,0.773,0.566,-41.7405,-6.3982,306.3364,576,980,1333.722,"Polo Histórico Cultural","D",20906,"Urbano",16349,11546,84702,77478,190075,16772,206847,20579,10051.0,"Administração, defesa, educação e saúde públicas e seguridade social",36926855,378,0,0,1,3,1,3,23002288,472319310,1966,5236,0,0,0,0,1
"Valinhos","SP",0,106793,106276,517,33635,32117,1518,92139,1023,4177,5400,6447,63915,11177,999,73959,12,0.819,0.848,0.85,0.763,-46.9966,-22.9712,690.1208,26181,44494,148.538,"Circuito Das Frutas","C",127123,"Urbano",39166,1113895,2578371,506423,4237856,857779,5095635,122163,41712.0,"Demais serviços",0,5646,0,0,11,4,4,2,2429930252,1983494925,64536,14084,5,0,2,0,2
"Valparaíso","SP",0,22576,22576,0,6175,5841,334,19219,311,1129,1329,1555,12635,2260,51020,296940,1158,0.725,0.719,0.825,0.643,-50.8693,-21.2256,451.7878,1638,2330,857.661,"0","0",26130,"Urbano",127074,574755,286143,92751,1080723,68286,1149009,25316,45387.0,"Indústrias de transformação",0,514,0,0,2,1,2,1,1086435685,120402637,7218,2098,1,0,0,0,1
"Valparaíso De Goiás","GO",0,132982,132857,125,39440,39440,0,129290,2232,9321,11738,12659,87096,6244,0,0,632,0.746,0.733,0.815,0.695,-47.9841,-16.0696,1105.853,7745,24708,60.95,"Região Turística Do Ouro E Cristais","C",164723,"Urbano",426,287258,1245114,551218,2084016,215293,2299309,156419,14700.0,"Demais serviços",265483562,2218,0,0,3,4,2,3,134967746,4759308958,20316,6397,3,0,1,0,2
"Vanini","RS",0,1984,1984,0,637,343,294,998,15,32,60,60,691,140,2335,11642,426,0.757,0.736,0.836,0.704,-51.8447,-28.4762,729.094,33,189,64.99,"0","0",2104,"Rural Adjacente",24455,2254,13556,13737,54003,1610,55612,2094,26558.0,"Pecuária, inclusive apoio à pecuária",12200421,101,0,0,0,1,0,1,0,42219745,862,215,0,0,0,0,1
"Vargem","SC",0,2808,2808,0,924,307,617,648,2,35,52,62,409,88,5267,22422,3517,0.629,0.636,0.79,0.495,-50.9782,-27.49,778.1002,83,79,350.606,"0","0",2522,"Rural Adjacente",22229,7495,11028,15962,56715,2311,59025,2586,22825.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",12885578,43,0,0,0,0,0,0,0,0,901,278,0,0,0,0,1
"Vargem","SP",0,8801,8791,10,2783,1346,1437,3834,41,193,257,324,2493,526,1014,6412,1940,0.699,0.69,0.839,0.591,-46.4116,-22.8849,832.8965,1109,794,142.595,"0","0",10378,"Rural Adjacente",8799,8247,45159,34532,96738,6370,103107,10000,10311.0,"Demais serviços",20207713,226,0,0,0,0,0,0,0,0,3805,1192,0,0,0,0,1
"Vargem Alegre","MG",0,6461,6461,0,2040,1531,509,5256,65,263,436,521,3226,745,184,673,3484,0.631,0.631,0.819,0.486,-42.2998,-19.6007,279.3565,41,209,116.664,"0","0",6491,"Intermediário Adjacente",7362,2951,16739,26629,53681,1813,55494,6633,8366.0,"Administração, defesa, educação e saúde públicas e seguridade social",12206378,96,0,0,0,0,0,0,0,0,792,1098,0,0,0,0,1
"Vargem Alta","ES",0,19130,19119,11,5752,2113,3639,6690,86,396,533,577,4374,724,11944,125237,2830,0.663,0.658,0.814,0.544,-41.0071,-20.6717,604.0301,969,873,417.76,"Montanhas Capixabas","D",21207,"Rural Adjacente",84254,71462,115283,83331,354330,27884,382214,21396,17864.0,"Demais serviços",48858341,464,0,0,0,3,0,3,0,191144155,5058,3659,0,0,0,0,5
"Vargem Bonita","MG",0,2163,2163,0,798,421,377,1142,17,58,70,74,733,190,1642,11429,2053,0.696,0.667,0.847,0.597,-46.3725,-20.3268,762.5794,44,99,409.888,"Canastra","D",2158,"Rural Adjacente",15308,2508,11003,14402,43221,1623,44844,2211,20282.0,"Administração, defesa, educação e saúde públicas e seguridade social",11199839,45,0,0,0,0,0,0,0,0,441,236,1,0,0,0,1
"Vargem Bonita","SC",0,4793,4793,0,1386,803,583,2677,36,150,239,294,1679,279,1454,5221,1381,0.718,0.705,0.801,0.656,-51.7447,-27.0032,933.1695,213,279,299.807,"0","0",4534,"Rural Adjacente",26334,183165,59307,26732,295538,42354,337891,4635,72900.0,"Indústrias de transformação",23077796,110,0,0,0,0,0,0,0,0,1994,319,2,0,0,0,2
"Vargem Grande","MA",0,49412,49407,5,11100,6322,4778,26592,523,2247,2950,3221,15257,2394,4632,6316,5301,0.542,0.487,0.768,0.425,-43.9167,-3.5419,38.283,1032,545,1958.703,"Polo Munin","D",55841,"Intermediário Adjacente",21787,14881,88443,144624,269736,13934,283670,55710,5092.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,182,0,0,1,1,1,1,32113280,108859741,955,5386,0,0,0,0,1
"Vargem Grande Do Rio Pardo","MG",0,4733,4733,0,1186,636,550,2421,34,137,214,267,1570,199,1064,4821,3432,0.634,0.563,0.811,0.559,-42.3093,-15.4024,848.4738,46,29,491.512,"Lago De Irapé","E",4987,"Rural Remoto",6199,2209,9848,21329,39585,1376,40961,5011,8174.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,97,0,0,0,0,0,0,0,0,427,1101,0,0,0,0,1
"Vargem Grande Do Sul","SP",0,39266,39266,0,12382,11784,598,36936,516,1957,2570,2985,24164,4744,12867,105066,857,0.737,0.721,0.863,0.643,-46.8956,-21.8359,702.0258,1490,6966,267.178,"Mogiana Paulista","D",42573,"Urbano",58039,109340,487248,150695,805322,86060,891383,42061,21193.0,"Demais serviços",82578265,1514,0,0,3,2,3,2,512948754,553043077,14969,6708,8,0,0,0,1
"Vargem Grande Paulista","SP",0,42997,42795,202,12545,12545,0,42806,646,2566,3393,3919,28596,3686,0,0,237,0.77,0.755,0.884,0.683,-47.0196,-23.6153,926.9294,7589,13600,42.489,"Mananciais, Aventura E Arte","D",51702,"Urbano",32190,383983,876725,194316,1487213,258218,1745432,49542,35231.0,"Demais serviços",134571265,1360,0,0,3,2,3,2,396608331,1701373482,20297,4165,9,0,0,0,1
"Vargeão","SC",0,3532,3532,0,1057,575,482,1697,38,111,110,130,1099,209,7104,22607,2302,0.686,0.708,0.827,0.551,-52.1541,-26.864,896.0494,127,400,165.941,"Vale Do Contestado","E",3575,"Rural Adjacente",37887,16068,33253,18581,105789,9252,115041,3590,32045.0,"Demais serviços",16726735,123,0,0,0,1,0,1,0,54198483,1263,384,0,0,0,0,1
"Varginha","MG",0,123081,123051,30,37567,36420,1147,118734,1453,5875,7865,9483,81281,12777,8024,119399,146,0.778,0.76,0.875,0.707,-45.4319,-21.5571,906.9984,11482,24685,395.396,"Vale Verde E Quedas D'Água","C",134477,"Urbano",64788,927745,2235392,527018,3754944,727268,4482212,133384,33604.0,"Demais serviços",273650255,4986,2,175,11,5,5,2,8219755453,8903679458,47691,19237,73,1,0,0,3
"Varjota","CE",0,17593,17578,15,4887,4046,841,14384,219,823,1327,1648,8364,2003,5039,42774,3891,0.611,0.575,0.728,0.545,-40.479,-4.1828,176.5483,555,177,179.397,"0","0",18368,"Intermediário Adjacente",83180,9383,62232,63861,218656,8386,227042,18188,12483.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",42339204,370,0,0,1,0,1,0,115932734,0,1622,5078,0,0,0,0,2
"Varjão","GO",0,3659,3659,0,1330,836,494,2243,18,93,141,195,1447,349,746,2373,2267,0.687,0.698,0.813,0.572,-49.6282,-17.0412,596.47,153,156,519.194,"0","0",3816,"Rural Adjacente",22985,2371,13637,15902,54894,3272,58167,3842,15140.0,"Pecuária, inclusive apoio à pecuária",0,63,0,0,0,0,0,0,0,0,880,777,0,0,0,0,1
"Varjão De Minas","MG",0,6054,6054,0,1946,1598,348,4998,99,321,427,471,3346,334,17075,101142,1584,0.711,0.673,0.847,0.631,-46.0335,-18.3837,939.6932,153,103,651.61,"0","0",7071,"Intermediário Adjacente",111813,14260,38517,28475,193065,5075,198140,6857,28896.0,"Agricultura, inclusive apoio à agricultura e a pós colheita",17985398,147,0,0,0,0,0,0,0,0,1643,485,1,0,0,0,1
"Varre-Sai","RJ",0,9475,9475,0,2855,1819,1036,5775,78,395,498,456,3703,645,6300,26299,2940,0.659,0.636,0.81,0.555,-41.8633,-20.9293,808.0276,276,407,201.938,"Águas Do Noroeste","D",10890,"Rural Adjacente",20136,13830,50827,86056,170849,-14159,156690,10500,14923.0,"Administração, defesa, educação e saúde públicas e seguridade social",0,123,0,0,1,1,1,1,17776115,19535483,1458,1153,0,0,0,0,1
"Varzedo","BA",0,9109,9109,0,2719,1083,1636,3363,47,181,283,318,2109,425,2163,10474,4509,0.586,0.581,0.753,0.461,-39.3935,-12.9753,230.0671,1070,68,221.399,"Caminhos Do Jiquiriçá","D",8895,"Rural Adjacente",22395,14337,22190,29600,88522,5781,94303,9409,10023.0,"Administração, defesa, educação e saúde públicas e seguridade social",19527828,65,0,0,0,0,0,0,0,0,586,1050,0,0,0,0,2
"Varzelândia","MG",0,19116,19116,0,4853,2489,2364,8877,135,597,764,949,5334,1098,2612,4394,4293,0.594,0.546,0.806,0.477,-44.0279,-15.7089,745.3783,318,225,814.994,"Sertão Gerais","D",19335,"Rural Adjacente",7079,6424,52675,72676,138854,6966,145821,19712,7398.0,"Administração, defesa, educação e saúde públicas e seguridade social",37770343,271,0,0,1,1,1,1,10067907,54993984,1774,4072,0,0,0,0,4
"Vassouras","RJ",0,34410,34380,30,11061,7737,3324,23101,261,1110,1497,1781,15143,3309,248,24218,1511,0.714,0.719,0.813,0.624,-43.6639,-22.409,436.1234,3764,6356,535.638,"Vale Do Café","C",36702,"Intermediário Adjacente",34236,155190,448661,260638,898724,64959,963683,35622,27053.0,"Demais serviços",116080375,611,2,168,2,2,2,2,155765631,431438857,9641,3223,3,0,0,0,6
"Vazante","MG",0,19723,19723,0,6463,5232,1231,16094,220,813,1212,1385,10875,1589,16119,64547,725,0.742,0.707,0.866,0.666,-46.902,-17.991,636.2428,525,3417,1913.396,"Noroeste Das Gerais","D",20537,"Urbano",98483,157514,169227,86142,511366,58316,569682,20720,27494.0,"Demais serviços",46468915,555,1,58,1,2,1,2,19739434,287774514,7315,2179,3,0,0,0,3
